Unnamed: 0,Title,Average Rating,Director,Writer,Metascore,Cast,Release Date,Country of Origin,Languages,Budget,Worldwide Gross,Runtime
106,(500) Days of Summer,7.7,Marc Webb,"Scott Neustadter, Michael H. Weber",76.0,"Zooey Deschanel, Joseph Gordon-Levitt, Geoffrey Arend, Chloë Grace Moretz, Matthew Gray Gubler, Clark Gregg, Patricia Belcher, Rachel Boston, Minka Kelly, Charles Walker, Ian Reed Kesler, Darryl Alan Reed, Valente Rodriguez, Yvette Nicole Brown, Nicole Vicius, Natalie Boren, Maile Flanagan, Darryl Sivad","December 19, 2013 (India)",United States,"English, French, Swedish","$7,500,000 (estimated)","$60,801,288",1 hour 35 minutes
107,Godzilla Minus One,7.7,Takashi Yamazaki,"Takashi Yamazaki, Ishirô Honda, Takeo Murata",81.0,"Minami Hamabe, Ryunosuke Kamiki, Sakura Andô, Munetaka Aoki, Kuranosuke Sasaki, Yuki Yamada, Hidetaka Yoshioka, Rikako Miura, Yûya Endô, Sae Nagatani, Kisuke Iida, Miou Tanaka, Saori, Ozuno Nakamura, Ippei Sasaki, Kenji Mizuhashi, Makoto Araki, Yuki Takao","June 1, 2024 (India)",Japan,Japanese,"$15,000,000 (estimated)","$113,676,322",2 hours 4 minutes
108,The Count of Monte Cristo,7.7,Kevin Reynolds,"Alexandre Dumas, Jay Wolpert",61.0,"Jim Caviezel, Guy Pearce, Christopher Adamson, JB Blanc, Guy Carleton, Barry Cassin, Henry Cavill, Briana Corrigan, Brendan Costello, Mairead Devlin, Dagmara Dominczyk, Stella Feeley, James Frain, Patrick Godfrey, Luis Guzmán, Joe Hanley, Richard Harris, Katherine Holme","January 25, 2002 (United States)","Ireland, Switzerland, United Kingdom, United States",English,"$35,000,000 (estimated)","$75,395,048",2 hours 11 minutes
109,Deliverance,7.6,John Boorman,"James Dickey, John Boorman",80.0,"Jon Voight, Burt Reynolds, Ned Beatty, Ronny Cox, Ed Ramey, Billy Redden, Seamon Glass, Randall Deal, Bill McKinney, Herbert 'Cowboy' Coward, Lewis Crone, Ken Keener, Johnny Popwell, John Fowler, Kathy Rickman, Louise Coldren, Peter Ware, James Dickey",1973 (India),United States,English,"$2,000,000 (estimated)","$4,550",1 hour 49 minutes
110,Blue Velvet,7.7,David Lynch,David Lynch,75.0,"Isabella Rossellini, Kyle MacLachlan, Dennis Hopper, Laura Dern, Hope Lange, Dean Stockwell, George Dickerson, Priscilla Pointer, Frances Bay, Jack Harvey, Ken Stovitz, Brad Dourif, Jack Nance, J. Michael Hunter, Dick Green, Fred Pickler, Philip Markert, Leonard Watkins","October 23, 1986 (Italy)",United States,English,"$6,000,000 (estimated)","$8,638,396",2 hours
111,Ex Machina,7.7,Alex Garland,Alex Garland,78.0,"Alicia Vikander, Domhnall Gleeson, Oscar Isaac, Sonoya Mizuno, Corey Johnson, Claire Selby, Symara A. Templeman, Gana Bayarsaikhan, Tiffany Pisani, Elina Alminas, Chelsea Li, Caitlin Morton, Deborah Rosan, Evie Wray","January 21, 2015 (United Kingdom)","United Kingdom, United States",English,"$15,000,000 (estimated)","$37,394,629",1 hour 48 minutes
112,Mission: Impossible - Fallout,7.7,Christopher McQuarrie,"Bruce Geller, Christopher McQuarrie",87.0,"Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg, Rebecca Ferguson, Sean Harris, Angela Bassett, Vanessa Kirby, Michelle Monaghan, Wes Bentley, Frederick Schmidt, Alec Baldwin, Liang Yang, Kristoffer Joner, Wolf Blitzer, Raphael Acloque, Andrew Cazanave Pin, Christophe de Choisy","July 27, 2018 (India)","United States, China, France, Norway","English, French","$178,000,000 (estimated)","$791,658,205",2 hours 27 minutes
113,Ocean's Eleven,7.7,Steven Soderbergh,"George Clayton Johnson, Jack Golden Russell, Harry Brown",74.0,"George Clooney, Brad Pitt, Julia Roberts, Matt Damon, Cecelia Ann Birt, Paul L. Nolan, Carol Florence, Lori Galinski, Bernie Mac, Mark Gantt, Tim Perez, Elliott Gould, Frank Patton III, Casey Affleck, Scott Caan, Eddie Jemison, Jorge R. Hernandez, Tim Snay","December 9, 2019 (India)",United States,"English, Italian, Mandarin","$85,000,000 (estimated)","$450,717,150",1 hour 56 minutes
114,Brokeback Mountain,7.7,Ang Lee,"Annie Proulx, Larry McMurtry, Diana Ossana",87.0,"Jake Gyllenhaal, Heath Ledger, Michelle Williams, Randy Quaid, Valerie Planche, Dave Trimble, Victor Reyes, Lachlan Mackintosh, Larry Reese, Marty Antonini, Tom Carey, Dan McDougall, Don Bland, Steven Cree Molison, Anne Hathaway, Duval Lang, Dean Barrett, Hannah Stewart","May 1, 2022 (India)","Canada, United States","English, Spanish","$14,000,000 (estimated)","$178,064,141",2 hours 14 minutes
115,Lost in Translation,7.7,Sofia Coppola,Sofia Coppola,91.0,"Bill Murray, Scarlett Johansson, Giovanni Ribisi, Anna Faris, Akiko Takeshita, Kazuyoshi Minamimagoe, Kazuko Shibata, Take, Ryuichiro Baba, Akira Yamaguchi, Catherine Lambert, François du Bois, Tim Leffman, Gregory Pekar, Richard Allen, Diamond Yukai, Jun Maki, Nao Asuka","March 8, 2019 (India)","United States, Japan","English, Japanese, German, French","$4,000,000 (estimated)","$118,688,756",1 hour 42 minutes
116,A Few Good Men,7.7,Rob Reiner,Aaron Sorkin,62.0,"Tom Cruise, Jack Nicholson, Demi Moore, Kevin Bacon, Kiefer Sutherland, Kevin Pollak, James Marshall, J.T. Walsh, Christopher Guest, J.A. Preston, Matt Craven, Wolfgang Bodison, Xander Berkeley, John M. Jackson, Noah Wyle, Cuba Gooding Jr., Lawrence Lowe, Joshua Malina","July 7, 1993 (India)",United States,"English, French","$41,000,000 (estimated)","$243,240,178",2 hours 18 minutes
117,Blazing Saddles,7.7,Mel Brooks,"Mel Brooks, Norman Steinberg, Andrew Bergman",73.0,"Cleavon Little, Gene Wilder, Slim Pickens, Harvey Korman, Madeline Kahn, Mel Brooks, Burton Gilliam, Alex Karras, David Huddleston, Liam Dunn, John Hillerman, George Furth, Jack Starrett, Carol Arthur, Richard Collier, Charles McGregor, Robyn Hilton, Don Megowan","February 7, 1974 (United States)",United States,"English, Yiddish, German","$2,600,000 (estimated)","$119,623,948",1 hour 33 minutes
118,The Game,7.7,David Fincher,"John Brancato, Michael Ferris",63.0,"Michael Douglas, Deborah Kara Unger, Sean Penn, James Rebhorn, Peter Donat, Carroll Baker, Anna Katarina, Armin Mueller-Stahl, Charles Martinet, Scott Hunter McGuire, Florentine Mocanu, Elizabeth Dennehy, Caroline Barclay, Daniel Schorr, John Aprea, Harrison Young, Kimberly Russell, Joe Frank","December 22, 2013 (India)",United States,"English, Cantonese, German, Spanish, Thai","$50,000,000 (estimated)","$109,423,648",2 hours 9 minutes
119,Y tu mamá también,7.7,Alfonso Cuarón,"Carlos Cuarón, Alfonso Cuarón",89.0,"Maribel Verdú, Gael García Bernal, Daniel Giménez Cacho, Ana López Mercado, Diego Luna, Nathan Grinberg, Verónica Langer, María Aura, Giselle Audirac, Arturo Ríos, Andrés Almeida, Diana Bracho, Emilio Echevarría, Marta Aura, Juan Carlos Remolina, Liboria Rodríguez, Silverio Palacios, Mayra Serbulo","June 8, 2001 (Mexico)",Mexico,Spanish,"$2,000,000 (estimated)","$33,616,692",1 hour 46 minutes
120,X: First Class,7.7,Matthew Vaughn,"Ashley E. Miller, Zack Stentz, Jane Goldman",65.0,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Kevin Bacon, Laurence Belcher, Bill Milner, Rose Byrne, Beth Goddard, Morgan Lily, Oliver Platt, Álex González, Jason Flemyng, Zoë Kravitz, January Jones, Nicholas Hoult, Caleb Landry Jones, Edi Gathegi, Corey Johnson","June 10, 2011 (India)","United States, United Kingdom","English, German, French, Spanish, Russian","$160,000,000 (estimated)","$352,616,690",2 hours 11 minutes
121,Tangled,7.7,"Nathan Greno, Byron Howard","Dan Fogelman, Jacob Grimm, Wilhelm Grimm",71.0,"Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman, M.C. Gainey, Jeffrey Tambor, Brad Garrett, Paul F. Tompkins, Richard Kiel, Delaney Rose Stein, Nathan Greno, Byron Howard, Tim Mertens, Michael Bell, Bob Bergen, Susanne Blakeslee, June Christopher, Roy Conli","January 21, 2011 (India)","United States, Japan","English, German","$260,000,000 (estimated)","$591,806,017",1 hour 40 minutes
122,The Worst Person in the World,7.7,Joachim Trier,"Eskil Vogt, Joachim Trier",91.0,"Renate Reinsve, Anders Danielsen Lie, Herbert Nordrum, Hans Olav Brenner, Helene Bjørneby, Vidar Sandem, Maria Grazia Di Meo, Lasse Gretland, Karen Røise Kielland, Marianne Krogh, Thea Stabell, Deniz Kaya, Eia Skjønsberg, Ruby Dagnall, Torgny Amdam, Rebekka Jynge, Sigrid Sollund, Are Skeie Hermansen","October 13, 2021 (France)","Norway, France, Sweden, Denmark",Norwegian,"€5,000,000 (estimated)","$12,687,507",2 hours 8 minutes
123,Taken,7.7,Pierre Morel,"Luc Besson, Robert Mark Kamen",51.0,"Liam Neeson, Maggie Grace, Famke Janssen, Leland Orser, Jon Gries, David Warshofsky, Holly Valance, Katie Cassidy, Xander Berkeley, Olivier Rabourdin, Gérard Watkins, Marc Amyot, Arben Bajraktaraj, Radivoje Bukvic, Mathieu Busson, Michel Flash, Nicolas Giraud, Rubens Hyka","February 27, 2008 (India)","France, United Kingdom, United States","English, French, Albanian, Arabic, Serbian","$25,000,000 (estimated)","$226,837,760",1 hour 30 minutes
124,Hundreds of Beavers,7.7,Mike Cheslik,"Mike Cheslik, Ryland Brickson Cole Tews",82.0,"Ryland Brickson Cole Tews, Olivia Graves, Doug Mancheski, Wes Tank, Luis Rico, Brendan Steere, Jon Truei, Jay Brown, Jason Hoerchner, Stephen Cervantes, Max Hey, Erick West, Daniel Long, Tyler Walker, Jessica Knap, Louis R. Schultz, Tobias Christian Wong, James Stoeffel","April 15, 2024 (United States)",United States,English,"$150,000 (estimated)","$657,737",1 hour 48 minutes
125,Gattaca,7.7,Andrew Niccol,Andrew Niccol,64.0,"Ethan Hawke, Uma Thurman, Jude Law, Gore Vidal, Xander Berkeley, Jayne Brook, Elias Koteas, Maya Rudolph, Una Damon, Elizabeth Dennehy, Blair Underwood, Mason Gamble, Vincent Nielson, Chad Christ, William Lee Scott, Clarence Graham, Ernest Borgnine, Tony Shalhoub","October 24, 1997 (United States)",United States,"English, Esperanto","$36,000,000 (estimated)","$12,533,504",1 hour 46 minutes
126,Halloween,7.7,John Carpenter,"John Carpenter, Debra Hill",90.0,"Donald Pleasence, Jamie Lee Curtis, Tony Moran, Nancy Kyes, P.J. Soles, Charles Cyphers, Kyle Richards, Brian Andrews, John Michael Graham, Nancy Stephens, Arthur Malet, Mickey Yablans, Brent Le Page, Adam Hollander, Robert Phalen, Will Sandin, Sandy Johnson, David Kyle","December 10, 1979 (India)",United States,English,"$325,000 (estimated)","$47,173,315",1 hour 31 minutes
127,Silver Linings Playbook,7.7,David O. Russell,"David O. Russell, Matthew Quick",81.0,"Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver, Chris Tucker, Anupam Kher, John Ortiz, Shea Whigham, Julia Stiles, Paul Herman, Dash Mihok, Matthew Russell, Cheryl Williams, Patrick McDade, Brea Bee, Mary Regency Boies, Phillip Chorba, Anthony Lawton","December 7, 2012 (India)",United States,"English, Hindi","$21,000,000 (estimated)","$236,412,453",2 hours 2 minutes
128,The Promised Land,7.7,Nikolaj Arcel,"Nikolaj Arcel, Anders Thomas Jensen, Ida Jessen",77.0,"Mads Mikkelsen, Amanda Collin, Simon Bennebjerg, Melina Hagberg, Kristine Kujath Thorp, Gustav Lindh, Morten Hee Andersen, Thomas W. Gabrielsson, Jacob Lohmann, Magnus Krepper, Felix Kramer, Olaf Højgaard, Laura Bilgrau Eskild-Jensen, Anna Filippa Hjarne, Hans Christian Lundgren, Arved Friese, Søren Malling, Jirí Konvalinka","October 5, 2023 (Denmark)","Denmark, Sweden, Norway, Germany","Danish, Swedish, German, Norwegian","$8,500,000 (estimated)","$2,246,680",2 hours 7 minutes
129,Goldfinger,7.7,Guy Hamilton,"Richard Maibaum, Paul Dehn, Ian Fleming",87.0,"Sean Connery, Gert Fröbe, Honor Blackman, Shirley Eaton, Tania Mallet, Harold Sakata, Bernard Lee, Martin Benson, Cec Linder, Austin Willis, Lois Maxwell, Bill Nagy, Michael Mellinger, Peter Cranwell, Nadja Regin, Richard Vernon, Burt Kwouk, Desmond Llewelyn","September 6, 1966 (India)",United States,"English, Chinese, Spanish","$3,000,000 (estimated)","$51,218,064",1 hour 50 minutes
130,When Harry Met Sally...,7.7,Rob Reiner,Nora Ephron,76.0,"Billy Crystal, Meg Ryan, Carrie Fisher, Bruno Kirby, Steven Ford, Lisa Jane Persky, Michelle Nicastro, Gretchen Palmer, Robert Alan Beuth, David Burdick, Joe Viviani, Harley Jane Kozak, Joseph Hunt, Kevin Rooney, Franc Luz, Tracy Reiner, Kyle T. Heffner, Kimberley LaMarque","July 21, 1989 (United States)",United States,English,"$16,000,000 (estimated)","$93,275,066",1 hour 35 minutes
131,Captain America: The Winter Soldier,7.7,"Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Joe Simon",70.0,"Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford, Sebastian Stan, Anthony Mackie, Cobie Smulders, Frank Grillo, Maximiliano Hernández, Emily VanCamp, Hayley Atwell, Toby Jones, Stan Lee, Callan Mulvey, Jenny Agutter, Bernard White, Alan Dale, Chin Han","April 4, 2014 (India)",United States,"English, French","$170,000,000 (estimated)","$714,421,503",2 hours 16 minutes
132,"O Brother, Where Art Thou?",7.7,"Joel Coen, Ethan Coen","Homer, Ethan Coen, Joel Coen",69.0,"George Clooney, John Turturro, Tim Blake Nelson, John Goodman, Holly Hunter, Chris Thomas King, Charles Durning, Del Pentecost, Michael Badalucco, J.R. Horne, Brian Reddy, Wayne Duvall, Ed Gale, Ray McKinnon, Daniel von Bargen, Royce D. Applegate, Frank Collison, Quinn Gasaway","December 30, 2020 (India)","United Kingdom, France, United States",English,"$26,000,000 (estimated)","$71,871,136",1 hour 47 minutes
133,Man on Fire,7.7,Tony Scott,"A.J. Quinnell, Brian Helgeland",47.0,"Denzel Washington, Christopher Walken, Dakota Fanning, Radha Mitchell, Marc Anthony, Giancarlo Giannini, Mickey Rourke, Rachel Ticotin, Roberto Sosa, Jesús Ochoa, Gero Camilo, Mario Zaragoza, Charles Paraventi, Carmen Salinas, Esteban De La Trinidad, Angelina Peláez, Norma Pablo, Rosa María Hernández","April 23, 2004 (India)","Switzerland, United Kingdom, United States, Mexico","English, Spanish","$70,000,000 (estimated)","$130,834,852",2 hours 26 minutes
134,The Theory of Everything,7.7,James Marsh,"Anthony McCarten, Jane Hawking",71.0,"Eddie Redmayne, Felicity Jones, Tom Prior, Sophie Perry, Finlay Wright-Stephens, Harry Lloyd, Alice Orr-Ewing, David Thewlis, Thomas Morrison, Michael Marcus, Gruffudd Glyn, Paul Longley, Emily Watson, Guy Oliver-Watts, Simon McBurney, Lucy Chappell, Charlotte Hope, Abigail Cruttenden","January 16, 2015 (India)","United Kingdom, Japan, United States","English, French, Ukrainian","$15,000,000 (estimated)","$123,726,688",2 hours 3 minutes
135,The Boy in the Striped Pyjamas,7.7,Mark Herman,"John Boyne, Mark Herman",55.0,"Asa Butterfield, David Thewlis, Rupert Friend, Zac Mattoon O'Brien, Domonkos Németh, Henry Kingsmill, Vera Farmiga, Cara Horgan, Zsuzsa Holl, Amber Beattie, László Áron, Richard Johnson, Sheila Hancock, Charlie Baker, Iván Verebély, Béla Fesztbaum, Attila Egyed, David Hayman","September 12, 2008 (United Kingdom)","United Kingdom, United States",English,"$12,500,000 (estimated)","$40,416,563",1 hour 34 minutes
136,Empire of the Sun,7.7,Steven Spielberg,"Tom Stoppard, J.G. Ballard, Menno Meyjes",62.0,"Christian Bale, John Malkovich, Miranda Richardson, Nigel Havers, Joe Pantoliano, Leslie Phillips, Masatô Ibu, Emily Richard, Rupert Frazer, Peter Gale, Takatarô Kataoka, Ben Stiller, David Neidorf, Ralph Seymour, Robert Stephens, Naishe Zhai, Guts Ishimatsu, Emma Piper","December 25, 1987 (United States)",United States,"English, Japanese, Mandarin, Shanghainese","$35,000,000 (estimated)","$22,239,121",2 hours 33 minutes
137,As Good as It Gets,7.7,James L. Brooks,"Mark Andrus, James L. Brooks",67.0,"Jack Nicholson, Helen Hunt, Greg Kinnear, Cuba Gooding Jr., Skeet Ulrich, Shirley Knight, Yeardley Smith, Lupe Ontiveros, Jill the Dog, Timer the Dog, Billy the Dog, Bibi Osterwald, Ross Bleckner, Bernadette Balagtas, Jaffe Cohen, Laurie Kilpatrick, Alice Vaughn, Brian Doyle-Murray","March 20, 1998 (India)",United States,English,"$50,000,000 (estimated)","$314,178,011",2 hours 19 minutes
138,Binge Drinking,7.7,Thomas Vinterberg,"Thomas Vinterberg, Tobias Lindholm",79.0,"Mads Mikkelsen, Thomas Bo Larsen, Magnus Millang, Lars Ranthe, Maria Bonnevie, Helene Reingaard Neumann, Susse Wold, Magnus Sjørup, Silas Cornelius Van, Albert Rudbeck Lindhardt, Martin Greis-Rosenthal, Frederik Winther Rasmussen, Aksel Vedsegaard, Aya Grann, Gustav Sigurth Jeppesen, Freja Bella Lindahl, Carlos Claro Schelin, Cassius Aasav Browning","September 24, 2020 (Denmark)","Denmark, Sweden, Netherlands, Belgium, France","Danish, Swedish, French, English, Russian",,"$12,745,392",1 hour 57 minutes
139,Dirty Harry,7.7,"Don Siegel, Clint Eastwood","Harry Julian Fink, Rita M. Fink, Dean Riesner",87.0,"Clint Eastwood, Andrew Robinson, Harry Guardino, Reni Santoni, John Vernon, John Larch, John Mitchum, Mae Mercer, Lyn Edgington, Ruth Kobart, Woodrow Parfrey, Josef Sommer, William Paterson, James Nolan, Maurice Argent, Jo de Winter, Craig Kelly, Ann Bowen","December 23, 1971 (United States)",United States,English,"$4,000,000 (estimated)","$35,988,495",1 hour 42 minutes
140,Birdman or (The Unexpected Virtue of Ignorance),7.7,Alejandro G. Iñárritu,"Alejandro G. Iñárritu, Nicolás Giacobone, Alexander Dinelaris",87.0,"Michael Keaton, Zach Galifianakis, Edward Norton, Andrea Riseborough, Emma Stone, Kenny Chin, Jamahl Garrison-Lowe, Naomi Watts, Jeremy Shamos, Katherine O'Sullivan, Damian Young, Keenan Shimizu, Akira Ito, Natalie Gold, Merritt Wever, Michael Siberry, Clark Middleton, Amy Ryan","January 30, 2015 (India)",United States,English,"$18,000,000 (estimated)","$103,215,094",1 hour 59 minutes
141,What's Eating Gilbert Grape,7.7,Lasse Hallström,Peter Hedges,73.0,"Johnny Depp, Leonardo DiCaprio, Juliette Lewis, Mary Steenburgen, Darlene Cates, Laura Harrington, Mary Kate Schellhardt, Kevin Tighe, John C. Reilly, Crispin Glover, Penelope Branning, Tim Green, Susan Loughran, Robert B. Hedges, Mark Jordan, Cameron Finley, Brady Coleman, Tim Simek","March 4, 1994 (United States)",United States,English,"$11,000,000 (estimated)","$10,032,765",1 hour 58 minutes
142,Road to Perdition,7.7,Sam Mendes,"Max Allan Collins, Richard Piers Rayner, David Self",72.0,"Tom Hanks, Tyler Hoechlin, Paul Newman, Rob Maxey, Liam Aiken, Jennifer Jason Leigh, Daniel Craig, Ciarán Hinds, Craig Spidle, Ian Barford, Stephen P. Dunn, Paul Turner, Kathleen Keane, Brendan McKinney, Jackie Moran, Kieran O'Hare, John M. Williams, Nicolas Cade","July 12, 2002 (United States)",United States,English,"$80,000,000 (estimated)","$181,001,478",1 hour 57 minutes
143,Argo,7.7,Ben Affleck,"Chris Terrio, Tony Mendez, Joshuah Bearman",86.0,"Ben Affleck, Bryan Cranston, John Goodman, Alan Arkin, Victor Garber, Tate Donovan, Clea DuVall, Scoot McNairy, Rory Cochrane, Christopher Denham, Kerry Bishé, Kyle Chandler, Chris Messina, Zeljko Ivanek, Titus Welliver, Keith Szarabajka, Bob Gunton, Richard Kind","October 19, 2012 (India)","United Kingdom, United States","English, Persian, German, Arabic","$44,500,000 (estimated)","$232,325,503",2 hours
144,Mulan,7.7,"Tony Bancroft, Barry Cook","Robert D. San Souci, Rita Hsiao, Chris Sanders",72.0,"Ming-Na Wen, Eddie Murphy, BD Wong, Miguel Ferrer, Harvey Fierstein, Freda Foh Shen, June Foray, James Hong, Miriam Margolyes, Pat Morita, Marni Nixon, Soon-Tek Oh, Donny Osmond, Lea Salonga, James Shigeta, George Takei, Jerry Tondo, Gedde Watanabe","June 27, 2018 (India)",United States,"English, Mandarin","$90,000,000 (estimated)","$304,320,254",1 hour 27 minutes
145,Crash,7.7,Paul Haggis,"Paul Haggis, Bobby Moresco",66.0,"Don Cheadle, Sandra Bullock, Thandiwe Newton, Karina Arroyave, Dato Bakhtadze, Art Chudabala, Sean Cory Cooper, Tony Danza, Keith David, Loretta Devine, Matt Dillon, Jennifer Esposito, Ime Etuk, Eddie J. Fernandez, William Fichtner, Howard Fong, Brendan Fraser, Billy Gallo","February 22, 2006 (India)","United States, Germany","English, Persian, Spanish, Mandarin, Korean","$6,500,000 (estimated)","$98,410,061",1 hour 52 minutes
146,Apollo 13,7.7,Ron Howard,"Jim Lovell, Jeffrey Kluger, William Broyles Jr.",78.0,"Tom Hanks, Bill Paxton, Kevin Bacon, Gary Sinise, Ed Harris, Kathleen Quinlan, Mary Kate Schellhardt, Emily Ann Lloyd, Miko Hughes, Max Elliott Slade, Jean Speegle Howard, Tracy Reiner, David Andrews, Michele Little, Chris Ellis, Joe Spano, Xander Berkeley, Marc McClure","October 31, 1995 (India)",United States,English,"$52,000,000 (estimated)","$355,237,933",2 hours 20 minutes
147,Primal Fear,7.7,Gregory Hoblit,"William Diehl, Steve Shagan, Ann Biderman",47.0,"Richard Gere, Laura Linney, Edward Norton, John Mahoney, Alfre Woodard, Frances McDormand, Terry O'Quinn, Andre Braugher, Steven Bauer, Joe Spano, Tony Plana, Stanley Anderson, Maura Tierney, Jon Seda, Reg Rogers, Kenneth Tigar, Brian Reddy, Christopher Carroll","April 3, 1996 (United States)",United States,"English, Spanish","$30,000,000 (estimated)","$102,616,183",2 hours 9 minutes
148,Gravity,7.7,Alfonso Cuarón,"Alfonso Cuarón, Jonás Cuarón",96.0,"Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen, Phaldut Sharma, Amy Warren, Basher Savage","October 11, 2013 (India)","United Kingdom, United States","English, Greenlandic","$100,000,000 (estimated)","$773,031,617",1 hour 31 minutes
149,Being John Malkovich,7.7,Spike Jonze,Charlie Kaufman,90.0,"John Cusack, Cameron Diaz, Catherine Keener, John Malkovich, Ned Bellamy, Eric Weinstein, Madison Lanc, Octavia Spencer, Mary Kay Place, Orson Bean, K.K. Dodds, Reginald C. Hayes, Byrne Piven, Judith Wetzell, Kevin Carroll, Willie Garson, W. Earl Brown, Charlie Sheen","November 6, 2013 (India)",United States,English,"$13,000,000 (estimated)","$23,106,795",1 hour 53 minutes
150,Black Narcissus,7.7,"Michael Powell, Emeric Pressburger","Rumer Godden, Michael Powell, Emeric Pressburger",86.0,"Deborah Kerr, David Farrar, Flora Robson, Jenny Laird, Judith Furse, Kathleen Byron, Esmond Knight, Sabu, Jean Simmons, May Hallatt, Eddie Whaley Jr., Shaun Noble, Nancy Roberts, Ley On, Joan Cozier, Maxwell Foster, Toni Gable, Margaret Scudamore","May 26, 1947 (United Kingdom)","United Kingdom, Ireland","English, French, Nepali","£280,000 (estimated)","$166,391",1 hour 41 minutes
151,Sense and Sensibility,7.7,Ang Lee,"Jane Austen, Emma Thompson",84.0,"Emma Thompson, Kate Winslet, James Fleet, Tom Wilkinson, Harriet Walter, Gemma Jones, Hugh Grant, Myriam Emilie Francois, Elizabeth Spriggs, Robert Hardy, Ian Brimble, Isabelle Amyes, Alan Rickman, Greg Wise, Alexander John, Imelda Staunton, Imogen Stubbs, Hugh Laurie","May 17, 1996 (India)","United Kingdom, United States","English, French","$16,000,000 (estimated)","$134,582,776",2 hours 16 minutes
152,Naked,7.7,Mike Leigh,Mike Leigh,85.0,"David Thewlis, Lesley Sharp, Katrin Cartlidge, Greg Cruttwell, Claire Skinner, Peter Wight, Ewen Bremner, Susan Vidler, Deborah Maclaren, Gina McKee, Carolina Giammetta, Elizabeth Berrington, Darren Tunstall, Robert Putt, Lynda Rooke, Angela Curran, Peter Whitman, Jo Abercrombie","November 5, 1993 (United Kingdom)",United Kingdom,English,,"$1,797,195",2 hours 11 minutes
153,Donnie Brasco,7.7,Mike Newell,"Joseph D. Pistone, Richard Woodley, Paul Attanasio",77.0,"Al Pacino, Johnny Depp, Michael Madsen, Bruno Kirby, James Russo, Anne Heche, Zeljko Ivanek, Gerry Becker, Robert Miano, Brian Tarantina, Rocco Sisto, Zach Grenier, Walt MacPherson, Ronnie Farer, Terry Serpico, Gretchen Mol, Tony Lip, George Angelica","February 9, 2017 (India)",United States,"English, Italian, Japanese","$35,000,000 (estimated)","$124,909,762",2 hours 7 minutes
154,Who Framed Roger Rabbit,7.7,Robert Zemeckis,"Jeffrey Price, Peter S. Seaman, Gary K. Wolf",83.0,"Bob Hoskins, Christopher Lloyd, Joanna Cassidy, Charles Fleischer, Stubby Kaye, Alan Tilvern, Richard LeParmentier, Lou Hirsch, Betsy Brantley, Joel Silver, Paul Springer, Richard Ridings, Edwin Craig, Lindsay Holiday, Mike Edmonds, Morgan Deare, Danny Capri, Christopher Hollosy","June 22, 1988 (United States)",United States,English,"$70,000,000 (estimated)","$329,803,958",1 hour 44 minutes
155,The Bourne Supremacy,7.7,Paul Greengrass,"Robert Ludlum, Tony Gilroy",73.0,"Matt Damon, Franka Potente, Joan Allen, Brian Cox, Julia Stiles, Karl Urban, Gabriel Mann, Marton Csokas, Tom Gallop, John Bedford Lloyd, Ethan Sandler, Michelle Monaghan, Karel Roden, Tomas Arana, Oksana Akinshina, Yevgeni Sitokhin, Marina Weis, Tim Griffin","October 9, 2004 (India)","United States, Germany, India, Russia","English, Russian, German, Italian","$75,000,000 (estimated)","$290,835,269",1 hour 48 minutes
156,First Blood,7.7,Ted Kotcheff,"David Morrell, Michael Kozoll, William Sackheim",61.0,"Sylvester Stallone, Brian Dennehy, Richard Crenna, Bill McKinney, Jack Starrett, Michael Talbott, Chris Mulkey, John McLiam, Alf Humphreys, David Caruso, David L. Crowley, Don MacKay, Charles A. Tamburro, David Petersen, Craig Huston, Patrick Stack, Stephen E. Miller, Raimund Stamm","December 18, 1982 (India)",United States,English,"$15,000,000 (estimated)","$125,212,904",1 hour 33 minutes
157,Philadelphia,7.7,Jonathan Demme,Ron Nyswaner,66.0,"Tom Hanks, Denzel Washington, Roberta Maxwell, Buzz Kilman, Karen Finley, Daniel Chapman, Mark Sorensen Jr., Jeffrey Williamson, Charles Glenn, Ron Vawter, Anna Deavere Smith, Stephanie Roth Haberle, Lisa Talerico, Joanne Woodward, Jason Robards, Robert Ridgely, Chandra Wilson, Ford Wheeler","February 2, 2013 (India)",United States,English,"$26,000,000 (estimated)","$206,678,440",2 hours 5 minutes
158,The Name of the Rone,7.7,Jean-Jacques Annaud,"Umberto Eco, Andrew Birkin, Gérard Brach",54.0,"Sean Connery, Christian Slater, Helmut Qualtinger, Elya Baskin, Michael Lonsdale, Volker Prechtel, Feodor Chaliapin Jr., William Hickey, Michael Habeck, Urs Althaus, Valentina Vargas, Ron Perlman, Leopoldo Trieste, Franco Valobra, Vernon Dobtcheff, Donald O'Brien, Andrew Birkin, F. Murray Abraham","October 17, 1986 (Italy)","West Germany, Italy, France","English, Latin","ITL 30,000,000,000 (estimated)","$7,153,487",2 hours 10 minutes
